=== ACC HANDOFF LOG: campaign_20260301_0126 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 1126 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 137 | Drift: 0.1527 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 138 | Drift: 0.1846 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 139 | Drift: 0.1563 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 140 | Drift: 0.1751 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 141 | Drift: 0.1539 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 142 | Drift: 0.1842 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 143 | Drift: 0.1585 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 144 | Drift: 0.1706 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 145 | Drift: 0.1553 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 146 | Drift: 0.1831 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 147 | Drift: 0.1604 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 148 | Drift: 0.1645 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 149 | Drift: 0.1568 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 150 | Drift: 0.1818 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 151 | Drift: 0.1623 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 152 | Drift: 0.1251 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 153 | Drift: 0.1851 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 154 | Drift: 0.1607 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 155 | Drift: 0.1794 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 156 | Drift: 0.1679 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 157 | Drift: 0.1182 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 158 | Drift: 0.1832 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 159 | Drift: 0.1634 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 160 | Drift: 0.1771 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 161 | Drift: 0.1722 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 162 | Drift: 0.1164 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 163 | Drift: 0.1581 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 164 | Drift: 0.1764 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 165 | Drift: 0.1743 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 166 | Drift: 0.1182 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 167 | Drift: 0.1574 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 168 | Drift: 0.1761 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 169 | Drift: 0.1755 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 170 | Drift: 0.1234 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 171 | Drift: 0.1797 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 172 | Drift: 0.1634 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 173 | Drift: 0.1742 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 174 | Drift: 0.1782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 175 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 176 | Drift: 0.1780 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 177 | Drift: 0.1650 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 178 | Drift: 0.1719 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 179 | Drift: 0.1788 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 180 | Drift: 0.1435 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 181 | Drift: 0.1765 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 182 | Drift: 0.1659 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 183 | Drift: 0.1696 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 184 | Drift: 0.1782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 185 | Drift: 0.1442 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 186 | Drift: 0.1751 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 187 | Drift: 0.1666 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 188 | Drift: 0.1672 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 189 | Drift: 0.1773 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 190 | Drift: 0.1423 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 191 | Drift: 0.1737 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 192 | Drift: 0.1666 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 193 | Drift: 0.1649 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 194 | Drift: 0.1753 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 195 | Drift: 0.1403 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 196 | Drift: 0.1725 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 197 | Drift: 0.1663 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 198 | Drift: 0.1628 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 199 | Drift: 0.1737 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 200 | Drift: 0.1385 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 201 | Drift: 0.1717 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 202 | Drift: 0.1658 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 203 | Drift: 0.1612 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 204 | Drift: 0.1728 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 205 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 206 | Drift: 0.1708 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 207 | Drift: 0.1650 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 208 | Drift: 0.1594 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 209 | Drift: 0.1718 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 210 | Drift: 0.1366 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 211 | Drift: 0.1699 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 212 | Drift: 0.1640 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 213 | Drift: 0.1583 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 214 | Drift: 0.1715 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 215 | Drift: 0.1361 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 216 | Drift: 0.1689 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 217 | Drift: 0.1630 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 218 | Drift: 0.1573 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 219 | Drift: 0.1711 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 220 | Drift: 0.1358 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 221 | Drift: 0.1681 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 222 | Drift: 0.1618 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 223 | Drift: 0.1563 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 224 | Drift: 0.1715 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 225 | Drift: 0.1359 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 226 | Drift: 0.1670 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 227 | Drift: 0.1608 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 228 | Drift: 0.1556 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 229 | Drift: 0.1720 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 230 | Drift: 0.1355 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 231 | Drift: 0.1659 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 232 | Drift: 0.1596 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 233 | Drift: 0.1552 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 234 | Drift: 0.1727 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 235 | Drift: 0.1358 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 236 | Drift: 0.1649 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 237 | Drift: 0.1583 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 238 | Drift: 0.1547 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 239 | Drift: 0.1735 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 240 | Drift: 0.1361 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 241 | Drift: 0.1637 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 242 | Drift: 0.1574 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 243 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 244 | Drift: 0.1742 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 245 | Drift: 0.1363 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 246 | Drift: 0.1627 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 247 | Drift: 0.1563 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 248 | Drift: 0.1542 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 249 | Drift: 0.1748 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 250 | Drift: 0.1367 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 251 | Drift: 0.1616 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 252 | Drift: 0.1554 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 253 | Drift: 0.1542 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 254 | Drift: 0.1752 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_5 | Token Index: 255 | Drift: 0.1370 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 0 | Drift: 0.1727 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 1 | Drift: 0.1441 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 2 | Drift: 0.0975 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 3 | Drift: 0.1867 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 4 | Drift: 0.0852 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 5 | Drift: 0.1783 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 6 | Drift: 0.1258 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 7 | Drift: 0.1662 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 8 | Drift: 0.1269 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 9 | Drift: 0.1636 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 10 | Drift: 0.1249 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 11 | Drift: 0.1619 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 12 | Drift: 0.0952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 13 | Drift: 0.1642 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 14 | Drift: 0.1219 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 15 | Drift: 0.1655 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 16 | Drift: 0.1144 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 17 | Drift: 0.1647 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 18 | Drift: 0.1067 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 19 | Drift: 0.1628 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 20 | Drift: 0.1012 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 21 | Drift: 0.1613 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 22 | Drift: 0.0987 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 23 | Drift: 0.1600 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 24 | Drift: 0.0993 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 25 | Drift: 0.1590 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 26 | Drift: 0.1010 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 27 | Drift: 0.1582 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 28 | Drift: 0.1036 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 29 | Drift: 0.1580 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 30 | Drift: 0.1062 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 31 | Drift: 0.1573 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 32 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 33 | Drift: 0.1566 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 34 | Drift: 0.1106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 35 | Drift: 0.1556 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 36 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 37 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 38 | Drift: 0.1123 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 39 | Drift: 0.1529 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 40 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 41 | Drift: 0.1504 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 42 | Drift: 0.1123 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 43 | Drift: 0.1474 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 44 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 45 | Drift: 0.1437 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 46 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 47 | Drift: 0.1393 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 48 | Drift: 0.1128 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 49 | Drift: 0.1349 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 50 | Drift: 0.1141 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 51 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 52 | Drift: 0.1153 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 53 | Drift: 0.1271 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 54 | Drift: 0.1165 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 55 | Drift: 0.1244 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 56 | Drift: 0.1178 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 57 | Drift: 0.1225 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 58 | Drift: 0.1189 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 59 | Drift: 0.1216 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 60 | Drift: 0.1191 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 61 | Drift: 0.1210 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 62 | Drift: 0.1191 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 63 | Drift: 0.1207 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 64 | Drift: 0.1189 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 65 | Drift: 0.1206 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 66 | Drift: 0.1180 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 67 | Drift: 0.1208 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 68 | Drift: 0.1171 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 69 | Drift: 0.1210 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 70 | Drift: 0.1161 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 71 | Drift: 0.1218 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 72 | Drift: 0.1153 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 73 | Drift: 0.1225 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 74 | Drift: 0.1139 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 75 | Drift: 0.1233 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 76 | Drift: 0.1131 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 77 | Drift: 0.1239 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 78 | Drift: 0.1122 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 79 | Drift: 0.1247 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 80 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 81 | Drift: 0.1253 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 82 | Drift: 0.1105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 83 | Drift: 0.1261 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 84 | Drift: 0.1100 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 85 | Drift: 0.1266 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 86 | Drift: 0.1092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 87 | Drift: 0.1273 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 88 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 89 | Drift: 0.1278 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 90 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 91 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 92 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 93 | Drift: 0.1286 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 94 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 95 | Drift: 0.1290 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 96 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 97 | Drift: 0.1294 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 98 | Drift: 0.1082 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 99 | Drift: 0.1297 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 100 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 101 | Drift: 0.1299 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 102 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 103 | Drift: 0.1301 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 104 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 105 | Drift: 0.1306 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 106 | Drift: 0.1093 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 107 | Drift: 0.1309 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 108 | Drift: 0.1096 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 109 | Drift: 0.1310 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 110 | Drift: 0.1099 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 111 | Drift: 0.1312 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 112 | Drift: 0.1101 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 113 | Drift: 0.1316 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 114 | Drift: 0.1104 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 115 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 116 | Drift: 0.1107 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 117 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 118 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 119 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 120 | Drift: 0.1117 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 121 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 122 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 123 | Drift: 0.1325 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 124 | Drift: 0.1125 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 125 | Drift: 0.1325 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 126 | Drift: 0.1126 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 127 | Drift: 0.1326 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 128 | Drift: 0.1129 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 129 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 130 | Drift: 0.1135 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 131 | Drift: 0.1322 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 132 | Drift: 0.1140 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 133 | Drift: 0.1323 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 134 | Drift: 0.1143 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 135 | Drift: 0.1319 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 136 | Drift: 0.1148 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 137 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 138 | Drift: 0.1152 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 139 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 140 | Drift: 0.1153 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 141 | Drift: 0.1316 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 142 | Drift: 0.1158 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 143 | Drift: 0.1315 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 144 | Drift: 0.1158 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 145 | Drift: 0.1313 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 146 | Drift: 0.1164 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_6 | Token Index: 147 | Drift: 0.1310 | Teacher: Llama-3.2-11B
