timestamp,task_id,step,drift_score,drift_velocity,vlm_forward_ms,acc_overhead_ms,threshold,intervention_active
1772306180.3057058,393284006,130,0.2527,0.0019,35.58,6.23,0.2,1
1772306180.3468614,393284006,131,0.2522,-0.0006,34.09,6.77,0.2,1
1772306180.3881562,393284006,132,0.2544,0.0023,34.77,6.23,0.2,1
1772306180.4374034,393284006,133,0.2538,-0.0006,42.74,6.19,0.2,1
1772306180.48657,393284006,134,0.2528,-0.001,41.78,7.06,0.2,1
1772306180.5281513,393284006,135,0.2542,0.0014,34.67,6.62,0.2,1
1772306180.5770524,393284006,136,0.2521,-0.0021,42.25,6.33,0.2,1
1772306180.6194415,393284006,137,0.2492,-0.0029,35.62,6.45,0.2,1
1772306180.6699786,393284006,138,0.2497,0.0006,43.25,6.97,0.2,1
1772306180.7198787,393284006,139,0.2512,0.0015,43.44,6.14,0.2,1
1772306180.769264,393284006,140,0.2512,0.0,41.73,7.26,0.2,1
1772306180.8173661,393284006,141,0.2529,0.0017,41.04,6.47,0.2,1
1772306180.8689744,393284006,142,0.2518,-0.0011,44.96,6.27,0.2,1
1772306180.9225113,393284006,143,0.2511,-0.0006,47.02,6.17,0.2,1
1772306180.9774356,393284006,144,0.2508,-0.0004,41.19,6.27,0.2,1
1772306181.0286722,393284006,145,0.2524,0.0016,44.34,6.52,0.2,1
1772306181.076221,393284006,146,0.2531,0.0007,41.03,6.18,0.2,1
1772306181.120805,393284006,147,0.2518,-0.0013,38.05,6.21,0.2,1
1772306181.1661382,393284006,148,0.2506,-0.0012,38.78,6.23,0.2,1
1772306181.2181616,393284006,149,0.252,0.0014,44.82,6.82,0.2,1
1772306181.2677128,393284006,150,0.2481,-0.0039,42.31,6.87,0.2,1
1772306181.3144164,393284006,151,0.2516,0.0035,39.68,6.68,0.2,1
1772306181.3617702,393284006,152,0.2531,0.0014,40.35,6.65,0.2,1
1772306181.4150283,393284006,153,0.2536,0.0005,46.27,6.63,0.2,1
1772306181.4659681,393284006,154,0.2527,-0.0009,43.8,6.79,0.2,1
1772306181.5118175,393284006,155,0.2532,0.0005,38.69,6.63,0.2,1
1772306181.5624025,393284006,156,0.2508,-0.0024,43.7,6.49,0.2,1
1772306181.6144662,393284006,157,0.2497,-0.0011,45.0,6.73,0.2,1
1772306181.6591253,393284006,158,0.2488,-0.0009,38.0,6.3,0.2,1
1772306181.7074063,393284006,159,0.2527,0.0039,41.48,6.43,0.2,1
1772306181.7506793,393284006,160,0.2511,-0.0016,36.12,6.72,0.2,1
1772306181.7994378,393284006,161,0.2497,-0.0014,41.97,6.36,0.2,1
1772306181.8410492,393284006,162,0.2518,0.0021,35.15,6.15,0.2,1
1772306181.888084,393284006,163,0.2535,0.0017,40.41,6.31,0.2,1
1772306181.9426427,393284006,164,0.2508,-0.0026,47.71,6.49,0.2,1
1772306181.9876459,393284006,165,0.2507,-0.0001,38.3,6.31,0.2,1
1772306182.0396543,393284006,166,0.2524,0.0017,45.54,6.11,0.2,1
1772306182.0946941,393284006,167,0.2517,-0.0007,48.17,6.53,0.2,1
1772306182.140817,393284006,168,0.2519,0.0001,39.73,6.08,0.2,1
1772306182.1841934,393284006,169,0.2519,0.0001,36.65,6.43,0.2,1
1772306182.2283368,393284006,170,0.251,-0.001,37.2,6.43,0.2,1
1772306182.278172,393284006,171,0.2523,0.0014,43.0,6.48,0.2,1
1772306182.3267248,393284006,172,0.2516,-0.0008,41.9,6.29,0.2,1
1772306182.3754516,393284006,173,0.2524,0.0009,42.09,6.26,0.2,1
1772306182.4194617,393284006,174,0.2523,-0.0001,37.34,6.32,0.2,1
1772306182.4606385,393284006,175,0.2523,0.0,34.68,6.22,0.2,1
1772306182.502062,393284006,176,0.2535,0.0011,34.2,6.94,0.2,1
1772306182.5426612,393284006,177,0.2507,-0.0027,34.06,6.25,0.2,1
1772306182.5831003,393284006,178,0.2511,0.0003,33.94,6.21,0.2,1
1772306182.62465,393284006,179,0.25,-0.0011,35.08,6.11,0.2,1
1772306182.66894,393284006,180,0.2517,0.0018,37.0,6.99,0.2,1
1772306182.715164,393284006,181,0.2498,-0.002,39.17,6.74,0.2,1
1772306182.7566104,393284006,182,0.2499,0.0002,34.95,6.22,0.2,1
1772306182.7987378,393284006,183,0.253,0.0031,35.22,6.64,0.2,1
1772306182.8418946,393284006,184,0.2529,-0.0001,36.68,6.17,0.2,1
1772306182.8894618,393284006,185,0.2496,-0.0033,41.14,6.11,0.2,1
1772306182.931372,393284006,186,0.2509,0.0013,34.97,6.67,0.2,1
1772306182.9792218,393284006,187,0.2527,0.0018,41.01,6.52,0.2,1
1772306183.0319688,393284006,188,0.2512,-0.0015,45.72,6.66,0.2,1
1772306183.0857227,393284006,189,0.2531,0.0019,47.27,6.12,0.2,1
1772306183.1345556,393284006,190,0.2515,-0.0016,41.72,6.78,0.2,1
1772306183.1754615,393284006,191,0.2518,0.0003,34.52,6.12,0.2,1
1772306183.2159538,393284006,192,0.2521,0.0003,33.82,6.37,0.2,1
1772306183.2578926,393284006,193,0.2514,-0.0007,35.5,6.14,0.2,1
1772306183.307844,393284006,194,0.2515,0.0001,43.52,6.13,0.2,1
1772306183.3591564,393284006,195,0.2506,-0.0009,44.57,6.33,0.2,1
1772306183.4106398,393284006,196,0.2519,0.0013,44.82,6.27,0.2,1
1772306183.4604323,393284006,197,0.2522,0.0003,42.95,6.34,0.2,1
1772306183.5023005,393284006,198,0.2523,0.0002,35.2,6.32,0.2,1
1772306183.5437398,393284006,199,0.2534,0.001,34.89,6.25,0.2,1
1772306183.5854955,393284006,200,0.2522,-0.0011,35.1,6.33,0.2,1
1772306183.6262827,393284006,201,0.2512,-0.001,34.35,6.16,0.2,1
1772306183.667879,393284006,202,0.2542,0.003,34.53,6.79,0.2,1
1772306183.708731,393284006,203,0.2528,-0.0015,34.41,6.16,0.2,1
1772306183.7520595,393284006,204,0.2533,0.0005,36.05,6.88,0.2,1
1772306183.7929635,393284006,205,0.254,0.0007,34.29,6.32,0.2,1
1772306183.841279,393284006,206,0.2523,-0.0017,41.74,6.25,0.2,1
1772306183.883737,393284006,207,0.2535,0.0012,35.69,6.44,0.2,1
1772306183.9260614,393284006,208,0.253,-0.0006,35.74,6.24,0.2,1
1772306183.967062,393284006,209,0.2535,0.0005,34.22,6.48,0.2,1
1772306184.0079124,393284006,210,0.2501,-0.0034,34.46,6.11,0.2,1
1772306184.048449,393284006,211,0.2521,0.002,33.74,6.52,0.2,1
1772306184.0898845,393284006,212,0.2512,-0.0009,34.46,6.68,0.2,1
1772306184.1310031,393284006,213,0.2527,0.0015,34.14,6.7,0.2,1
1772306184.1801949,393284006,214,0.2524,-0.0004,42.21,6.66,0.2,1
1772306184.2297626,393284006,215,0.2526,0.0003,42.69,6.54,0.2,1
1772306184.278478,393284006,216,0.2537,0.0011,41.79,6.51,0.2,1
1772306184.330302,393284006,217,0.2534,-0.0003,44.94,6.53,0.2,1
1772306184.3793554,393284006,218,0.2512,-0.0023,41.94,6.67,0.2,1
1772306184.429774,393284006,219,0.2525,0.0013,43.52,6.43,0.2,1
1772306184.4798079,393284006,220,0.2516,-0.0008,43.28,6.4,0.2,1
1772306184.524449,393284006,221,0.2537,0.0021,38.15,6.17,0.2,1
1772306184.5748081,393284006,222,0.2514,-0.0023,43.89,6.14,0.2,1
1772306184.6210113,393284006,223,0.2525,0.0012,39.73,6.14,0.2,1
1772306184.665162,393284006,224,0.2529,0.0004,37.11,6.74,0.2,1
1772306184.714094,393284006,225,0.2497,-0.0032,41.92,6.64,0.2,1
1772306184.7598171,393284006,226,0.2522,0.0026,38.66,6.29,0.2,1
1772306184.8105457,393284006,227,0.2524,0.0001,44.14,6.24,0.2,1
1772306184.861281,393284006,228,0.2517,-0.0007,43.92,6.43,0.2,1
1772306184.9152477,393284006,229,0.252,0.0003,46.96,6.65,0.2,1
1772306184.967752,393284006,230,0.2492,-0.0028,45.24,6.89,0.2,1
1772306185.0168266,393284006,231,0.25,0.0008,42.33,6.4,0.2,1
1772306185.0655217,393284006,232,0.2535,0.0034,41.53,6.83,0.2,1
1772306185.108095,393284006,233,0.2514,-0.002,36.13,6.14,0.2,1
1772306185.1499372,393284006,234,0.2511,-0.0004,35.28,6.27,0.2,1
1772306185.1975005,393284006,235,0.2508,-0.0003,40.49,6.61,0.2,1
1772306185.248308,393284006,236,0.2517,0.0009,43.66,6.78,0.2,1
1772306185.297213,393284006,237,0.2537,0.002,41.85,6.7,0.2,1
1772306185.352145,393284006,238,0.2515,-0.0022,48.17,6.3,0.2,1
1772306185.401102,393284006,239,0.2523,0.0008,41.69,6.9,0.2,1
1772306185.4491038,393284006,240,0.2534,0.0012,40.81,6.86,0.2,1
1772306185.4984853,393284006,241,0.2516,-0.0018,42.44,6.62,0.2,1
1772306185.5470088,393284006,242,0.2542,0.0026,41.55,6.65,0.2,1
1772306185.5910828,393284006,243,0.2515,-0.0027,37.46,6.28,0.2,1
1772306185.6327322,393284006,244,0.2514,-0.0,34.92,6.43,0.2,1
1772306185.6742675,393284006,245,0.2509,-0.0005,35.07,6.16,0.2,1
1772306185.7155478,393284006,246,0.2525,0.0015,34.25,6.73,0.2,1
1772306185.7691212,393284006,247,0.2521,-0.0004,47.02,6.22,0.2,1
1772306185.8143055,393284006,248,0.2525,0.0004,38.13,6.73,0.2,1
1772306185.8599312,393284006,249,0.2512,-0.0012,39.02,6.3,0.2,1
1772306185.9024296,393284006,250,0.2503,-0.0009,35.53,6.67,0.2,1
1772306185.9435751,393284006,251,0.2517,0.0014,34.62,6.25,0.2,1
1772306185.9857123,393284006,252,0.2505,-0.0012,34.95,6.81,0.2,1
1772306186.0268977,393284006,253,0.2516,0.0011,34.61,6.28,0.2,1
1772306186.0724754,393284006,254,0.2528,0.0012,39.15,6.12,0.2,1
1772306186.1214032,393284006,255,0.2506,-0.0022,42.48,6.12,0.2,1
1772306186.7452357,546191004,0,0.2506,0.2506,582.13,30.33,0.2,1
1772306186.7929714,546191004,1,0.2517,0.0011,41.12,6.24,0.2,1
1772306186.8398542,546191004,2,0.2504,-0.0013,40.35,6.21,0.2,1
1772306186.8870132,546191004,3,0.2528,0.0023,40.67,6.17,0.2,1
1772306186.9343119,546191004,4,0.2534,0.0006,40.11,6.88,0.2,1
1772306186.9809804,546191004,5,0.2522,-0.0012,39.59,6.77,0.2,1
1772306187.0294333,546191004,6,0.2494,-0.0028,41.58,6.54,0.2,1
1772306187.0764647,546191004,7,0.2512,0.0017,40.51,6.21,0.2,1
1772306187.122924,546191004,8,0.2497,-0.0014,39.97,6.19,0.2,1
1772306187.1703138,546191004,9,0.2497,0.0,40.92,6.16,0.2,1
1772306187.2176425,546191004,10,0.2496,-0.0002,40.13,6.88,0.2,1
1772306187.2647042,546191004,11,0.2505,0.0009,39.94,6.77,0.2,1
1772306187.3133652,546191004,12,0.2511,0.0006,41.73,6.6,0.2,1
1772306187.3650737,546191004,13,0.2517,0.0005,44.33,6.89,0.2,1
1772306187.4162173,546191004,14,0.2508,-0.0009,44.23,6.53,0.2,1
1772306187.4654002,546191004,15,0.2511,0.0003,42.52,6.27,0.2,1
1772306187.5136302,546191004,16,0.2528,0.0017,41.57,6.3,0.2,1
1772306187.5610535,546191004,17,0.252,-0.0008,40.78,6.28,0.2,1
1772306187.6082532,546191004,18,0.2522,0.0001,40.39,6.47,0.2,1
1772306187.6543202,546191004,19,0.2512,-0.001,39.46,6.28,0.2,1
1772306187.6995854,546191004,20,0.254,0.0028,38.79,6.18,0.2,1
1772306187.7445211,546191004,21,0.254,0.0,38.4,6.26,0.2,1
1772306187.7893002,546191004,22,0.253,-0.001,38.35,6.18,0.2,1
1772306187.8338711,546191004,23,0.2528,-0.0002,38.1,6.25,0.2,1
1772306187.8782423,546191004,24,0.2526,-0.0003,37.84,6.32,0.2,1
1772306187.9226224,546191004,25,0.2519,-0.0006,37.87,6.3,0.2,1
1772306187.967419,546191004,26,0.2509,-0.0011,38.39,6.19,0.2,1
1772306188.01178,546191004,27,0.2538,0.003,37.83,6.3,0.2,1
1772306188.0560613,546191004,28,0.2534,-0.0005,37.87,6.19,0.2,1
1772306188.0999837,546191004,29,0.2525,-0.0009,37.64,6.08,0.2,1
1772306188.1440797,546191004,30,0.2527,0.0002,37.56,6.33,0.2,1
1772306188.1882412,546191004,31,0.2518,-0.0009,37.7,6.25,0.2,1
1772306188.2323844,546191004,32,0.253,0.0012,37.64,6.29,0.2,1
1772306188.2772965,546191004,33,0.2515,-0.0014,38.43,6.21,0.2,1
1772306188.3226893,546191004,34,0.2513,-0.0003,38.93,6.2,0.2,1
1772306188.3682425,546191004,35,0.252,0.0007,39.07,6.2,0.2,1
1772306188.413984,546191004,36,0.2495,-0.0025,38.78,6.71,0.2,1
1772306188.4594533,546191004,37,0.2506,0.0011,39.06,6.17,0.2,1
1772306188.5044217,546191004,38,0.2515,0.0009,38.46,6.27,0.2,1
1772306188.5493727,546191004,39,0.2504,-0.0011,38.44,6.28,0.2,1
1772306188.5941274,546191004,40,0.252,0.0016,38.18,6.36,0.2,1
1772306188.6387343,546191004,41,0.2523,0.0003,38.14,6.25,0.2,1
1772306188.6830359,546191004,42,0.2514,-0.0009,37.83,6.24,0.2,1
1772306188.727577,546191004,43,0.2541,0.0027,37.98,6.36,0.2,1
1772306188.7718587,546191004,44,0.2516,-0.0025,37.74,6.33,0.2,1
1772306188.8168616,546191004,45,0.2506,-0.001,38.56,6.23,0.2,1
1772306188.8617074,546191004,46,0.2502,-0.0005,38.35,6.28,0.2,1
1772306188.9066982,546191004,47,0.2514,0.0012,38.54,6.23,0.2,1
1772306188.9521396,546191004,48,0.2504,-0.001,39.05,6.16,0.2,1
1772306188.997207,546191004,49,0.2499,-0.0005,38.55,6.29,0.2,1
1772306189.0423293,546191004,50,0.2507,0.0008,38.65,6.26,0.2,1
1772306189.0873585,546191004,51,0.2509,0.0002,38.61,6.21,0.2,1
1772306189.132399,546191004,52,0.2528,0.0019,38.57,6.24,0.2,1
1772306189.1774902,546191004,53,0.2501,-0.0027,38.61,6.27,0.2,1
1772306189.2225132,546191004,54,0.253,0.0029,38.66,6.15,0.2,1
1772306189.2674918,546191004,55,0.2522,-0.0008,38.51,6.26,0.2,1
1772306189.3125985,546191004,56,0.2524,0.0002,38.62,6.27,0.2,1
1772306189.3576186,546191004,57,0.2515,-0.0008,38.54,6.27,0.2,1
1772306189.4027913,546191004,58,0.2521,0.0005,38.67,6.28,0.2,1
1772306189.448434,546191004,59,0.2522,0.0002,39.29,6.12,0.2,1
1772306189.4937835,546191004,60,0.2528,0.0006,38.85,6.25,0.2,1
1772306189.538706,546191004,61,0.2535,0.0007,38.48,6.22,0.2,1
1772306189.5838249,546191004,62,0.2525,-0.001,38.66,6.23,0.2,1
1772306189.6290755,546191004,63,0.252,-0.0005,38.73,6.31,0.2,1
1772306189.6740372,546191004,64,0.2519,-0.0002,38.47,6.27,0.2,1
1772306189.7189114,546191004,65,0.2515,-0.0003,38.41,6.25,0.2,1
1772306189.7639825,546191004,66,0.252,0.0005,38.57,6.29,0.2,1
1772306189.8089836,546191004,67,0.2531,0.0011,38.44,6.33,0.2,1
1772306189.853945,546191004,68,0.2521,-0.001,38.45,6.3,0.2,1
1772306189.8991425,546191004,69,0.2533,0.0012,38.64,6.34,0.2,1
1772306189.9448907,546191004,70,0.2533,0.0,39.19,6.34,0.2,1
1772306189.9903097,546191004,71,0.2524,-0.0009,38.97,6.2,0.2,1
1772306190.03555,546191004,72,0.2523,-0.0002,38.73,6.27,0.2,1
1772306190.0806015,546191004,73,0.2503,-0.002,38.54,6.3,0.2,1
1772306190.1256313,546191004,74,0.251,0.0007,38.54,6.29,0.2,1
1772306190.1648688,546191004,75,0.2518,0.0008,32.75,6.3,0.2,1
1772306190.204275,546191004,76,0.2525,0.0006,32.94,6.27,0.2,1
1772306190.2437844,546191004,77,0.2519,-0.0006,32.97,6.36,0.2,1
1772306190.2830453,546191004,78,0.2517,-0.0002,32.81,6.28,0.2,1
1772306190.3232162,546191004,79,0.2511,-0.0006,33.7,6.29,0.2,1
1772306190.3620448,546191004,80,0.2528,0.0018,32.31,6.35,0.2,1
1772306190.4008892,546191004,81,0.2528,-0.0,32.49,6.17,0.2,1
1772306190.4402435,546191004,82,0.2517,-0.0011,32.9,6.27,0.2,1
1772306190.4848824,546191004,83,0.253,0.0013,37.46,6.95,0.2,1
1772306190.5247295,546191004,84,0.252,-0.0011,33.27,6.29,0.2,1
1772306190.564013,546191004,85,0.2528,0.0008,32.76,6.31,0.2,1
1772306190.60319,546191004,86,0.2541,0.0013,32.7,6.29,0.2,1
1772306190.6424088,546191004,87,0.2532,-0.0009,32.73,6.3,0.2,1
1772306190.681286,546191004,88,0.2527,-0.0005,32.45,6.25,0.2,1
1772306190.7203348,546191004,89,0.2523,-0.0004,32.55,6.32,0.2,1
1772306190.7667887,546191004,90,0.2513,-0.0009,39.27,6.89,0.2,1
1772306190.8062646,546191004,91,0.2531,0.0018,32.84,6.19,0.2,1
1772306190.8450804,546191004,92,0.2533,0.0002,32.35,6.28,0.2,1
1772306190.8839767,546191004,93,0.2527,-0.0007,32.44,6.28,0.2,1
1772306190.9227076,546191004,94,0.252,-0.0006,32.2,6.34,0.2,1
1772306190.962067,546191004,95,0.2523,0.0002,32.86,6.3,0.2,1
1772306191.0011907,546191004,96,0.2527,0.0004,32.68,6.21,0.2,1
1772306191.0403388,546191004,97,0.2534,0.0008,32.7,6.25,0.2,1
1772306191.079112,546191004,98,0.2531,-0.0003,32.22,6.36,0.2,1
1772306191.1178916,546191004,99,0.2536,0.0005,32.26,6.34,0.2,1
1772306191.1568623,546191004,100,0.2514,-0.0022,32.45,6.33,0.2,1
1772306191.1955528,546191004,101,0.2543,0.0029,32.29,6.22,0.2,1
1772306191.2343874,546191004,102,0.2529,-0.0015,32.37,6.29,0.2,1
1772306191.273261,546191004,103,0.2524,-0.0005,32.49,6.2,0.2,1
1772306191.3122416,546191004,104,0.2536,0.0012,32.47,6.31,0.2,1
1772306191.3510725,546191004,105,0.2508,-0.0028,32.32,6.33,0.2,1
1772306191.3899403,546191004,106,0.2529,0.0021,32.41,6.28,0.2,1
1772306191.4294453,546191004,107,0.2522,-0.0007,32.61,6.71,0.2,1
1772306191.4690337,546191004,108,0.2532,0.001,33.11,6.28,0.2,1
1772306191.5086677,546191004,109,0.2526,-0.0006,33.12,6.32,0.2,1
1772306191.5481358,546191004,110,0.2536,0.001,33.03,6.2,0.2,1
1772306191.5873768,546191004,111,0.2524,-0.0012,32.76,6.31,0.2,1
1772306191.6267915,546191004,112,0.2522,-0.0002,32.89,6.35,0.2,1
1772306191.6661701,546191004,113,0.2525,0.0003,32.93,6.26,0.2,1
1772306191.7062695,546191004,114,0.2527,0.0002,33.49,6.37,0.2,1
1772306191.7536216,546191004,115,0.2515,-0.0012,40.74,6.29,0.2,1
1772306191.8006124,546191004,116,0.2518,0.0003,39.03,7.61,0.2,1
1772306191.8453324,546191004,117,0.2507,-0.0011,37.83,6.57,0.2,1
1772306191.8866804,546191004,118,0.2535,0.0028,34.73,6.26,0.2,1
1772306191.92876,546191004,119,0.2506,-0.0029,35.39,6.43,0.2,1
1772306191.9700408,546191004,120,0.2501,-0.0005,34.71,6.34,0.2,1
1772306192.0105908,546191004,121,0.2517,0.0017,34.08,6.25,0.2,1
1772306192.0510185,546191004,122,0.2496,-0.0021,33.87,6.36,0.2,1
1772306192.0913706,546191004,123,0.2534,0.0038,33.87,6.29,0.2,1
1772306192.1316462,546191004,124,0.2534,-0.0,33.8,6.29,0.2,1
1772306192.1722095,546191004,125,0.2519,-0.0015,34.0,6.33,0.2,1
1772306192.2135837,546191004,126,0.2528,0.0009,34.81,6.26,0.2,1
1772306192.2591782,546191004,127,0.2524,-0.0004,38.87,6.39,0.2,1
1772306192.305792,546191004,128,0.2529,0.0004,39.77,6.49,0.2,1
1772306192.3474147,546191004,129,0.2542,0.0013,34.83,6.43,0.2,1
1772306192.388475,546191004,130,0.2548,0.0006,34.42,6.3,0.2,1
1772306192.4326892,546191004,131,0.2526,-0.0022,36.82,7.05,0.2,1
1772306192.4806015,546191004,132,0.2526,0.0001,40.58,6.96,0.2,1
1772306192.5300949,546191004,133,0.2529,0.0003,42.56,6.47,0.2,1
1772306192.579521,546191004,134,0.2541,0.0012,42.61,6.27,0.2,1
1772306192.6192827,546191004,135,0.2526,-0.0015,33.24,6.27,0.2,1
1772306192.658533,546191004,136,0.2521,-0.0005,32.75,6.28,0.2,1
1772306192.6974747,546191004,137,0.2527,0.0006,32.35,6.37,0.2,1
1772306192.736806,546191004,138,0.2519,-0.0008,32.8,6.27,0.2,1
1772306192.7763412,546191004,139,0.2504,-0.0014,33.02,6.26,0.2,1
1772306192.8154652,546191004,140,0.2527,0.0023,32.71,6.18,0.2,1
1772306192.8647606,546191004,141,0.2528,0.0001,42.58,6.48,0.2,1
1772306192.9114547,546191004,142,0.2532,0.0003,39.88,6.58,0.2,1
1772306192.9510405,546191004,143,0.2533,0.0001,33.21,6.17,0.2,1
1772306192.9905245,546191004,144,0.2556,0.0023,32.96,6.31,0.2,1
1772306193.0300217,546191004,145,0.252,-0.0037,32.88,6.41,0.2,1
1772306193.0693128,546191004,146,0.2511,-0.0008,32.78,6.33,0.2,1
1772306193.108551,546191004,147,0.2531,0.0019,32.75,6.31,0.2,1
1772306193.1480265,546191004,148,0.2515,-0.0016,32.77,6.44,0.2,1
1772306193.2002048,546191004,149,0.2526,0.0011,45.16,6.31,0.2,1
1772306193.2402346,546191004,150,0.2545,0.002,33.5,6.33,0.2,1
1772306193.280125,546191004,151,0.2533,-0.0013,33.31,6.39,0.2,1
1772306193.3280907,546191004,152,0.2539,0.0006,41.4,6.38,0.2,1
1772306193.3674705,546191004,153,0.2542,0.0003,32.93,6.27,0.2,1
1772306193.4067976,546191004,154,0.254,-0.0002,32.82,6.32,0.2,1
1772306193.447207,546191004,155,0.2516,-0.0023,33.97,6.21,0.2,1
1772306193.4868615,546191004,156,0.2515,-0.0002,33.14,6.31,0.2,1
1772306193.5262485,546191004,157,0.2527,0.0013,32.93,6.27,0.2,1
1772306193.5653296,546191004,158,0.2514,-0.0013,32.75,6.15,0.2,1
1772306193.6048207,546191004,159,0.2531,0.0016,32.99,6.32,0.2,1
1772306193.644047,546191004,160,0.2522,-0.0009,32.65,6.39,0.2,1
1772306193.6833344,546191004,161,0.2537,0.0015,32.84,6.27,0.2,1
1772306193.7224522,546191004,162,0.2521,-0.0016,32.61,6.33,0.2,1
1772306193.7700462,546191004,163,0.2544,0.0023,41.14,6.25,0.2,1
1772306193.8164933,546191004,164,0.2539,-0.0005,39.49,6.73,0.2,1
1772306193.8590918,546191004,165,0.2539,0.0,36.07,6.3,0.2,1
1772306193.8982017,546191004,166,0.2539,-0.0001,32.65,6.28,0.2,1
1772306193.9376636,546191004,167,0.255,0.0011,33.09,6.17,0.2,1
1772306193.977204,546191004,168,0.2531,-0.0018,33.08,6.24,0.2,1
1772306194.0165262,546191004,169,0.2537,0.0006,32.84,6.28,0.2,1
1772306194.0558953,546191004,170,0.254,0.0003,32.82,6.35,0.2,1
1772306194.095061,546191004,171,0.2522,-0.0019,32.77,6.22,0.2,1
1772306194.1416945,546191004,172,0.2533,0.0012,40.16,6.28,0.2,1
1772306194.1821356,546191004,173,0.2531,-0.0002,33.9,6.33,0.2,1
1772306194.222725,546191004,174,0.2506,-0.0025,34.11,6.29,0.2,1
1772306194.2634513,546191004,175,0.2515,0.001,34.14,6.38,0.2,1
1772306194.3040402,546191004,176,0.2517,0.0002,34.09,6.3,0.2,1
1772306194.3447976,546191004,177,0.2529,0.0012,34.17,6.39,0.2,1
1772306194.385326,546191004,178,0.2524,-0.0005,34.02,6.31,0.2,1
1772306194.4259765,546191004,179,0.2531,0.0007,33.98,6.48,0.2,1
1772306194.466818,546191004,180,0.2523,-0.0008,34.32,6.27,0.2,1
1772306194.5075228,546191004,181,0.251,-0.0013,34.18,6.32,0.2,1
1772306194.5481527,546191004,182,0.2514,0.0004,34.11,6.32,0.2,1
1772306194.5918756,546191004,183,0.2514,-0.0,37.28,6.25,0.2,1
1772306194.631676,546191004,184,0.2527,0.0013,33.34,6.28,0.2,1
1772306194.6712177,546191004,185,0.2534,0.0007,33.11,6.25,0.2,1
1772306194.710856,546191004,186,0.2533,-0.0001,33.15,6.3,0.2,1
1772306194.7493641,546191004,187,0.2524,-0.0009,32.05,6.28,0.2,1
1772306194.7887275,546191004,188,0.2533,0.001,32.93,6.25,0.2,1
1772306194.8271997,546191004,189,0.2502,-0.0032,32.02,6.27,0.2,1
1772306194.865579,546191004,190,0.2531,0.003,31.94,6.26,0.2,1
1772306194.9040015,546191004,191,0.2516,-0.0016,32.02,6.24,0.2,1
1772306194.9437742,546191004,192,0.253,0.0015,33.43,6.15,0.2,1
1772306194.9829395,546191004,193,0.2555,0.0025,32.73,6.24,0.2,1
1772306195.0219886,546191004,194,0.2502,-0.0053,32.6,6.26,0.2,1
1772306195.0610118,546191004,195,0.2517,0.0015,32.56,6.29,0.2,1
1772306195.1000242,546191004,196,0.2519,0.0002,32.62,6.21,0.2,1
1772306195.139147,546191004,197,0.2532,0.0012,32.72,6.24,0.2,1
1772306195.1779854,546191004,198,0.2528,-0.0004,32.35,6.33,0.2,1
1772306195.2170634,546191004,199,0.2548,0.002,32.55,6.36,0.2,1
1772306195.2559779,546191004,200,0.2526,-0.0022,32.44,6.3,0.2,1
1772306195.2949185,546191004,201,0.255,0.0024,32.53,6.25,0.2,1
1772306195.3338172,546191004,202,0.2541,-0.0009,32.53,6.2,0.2,1
1772306195.3728657,546191004,203,0.2548,0.0006,32.54,6.34,0.2,1
1772306195.4126198,546191004,204,0.2553,0.0005,33.19,6.39,0.2,1
1772306195.4515991,546191004,205,0.2544,-0.0009,32.5,6.29,0.2,1
1772306195.490592,546191004,206,0.2547,0.0003,32.51,6.28,0.2,1
1772306195.529297,546191004,207,0.2526,-0.002,32.25,6.27,0.2,1
1772306195.5678546,546191004,208,0.2538,0.0012,32.07,6.31,0.2,1
1772306195.6064975,546191004,209,0.2541,0.0003,32.29,6.17,0.2,1
1772306195.6450639,546191004,210,0.2522,-0.0019,32.03,6.36,0.2,1
1772306195.6835337,546191004,211,0.2532,0.001,32.09,6.21,0.2,1
1772306195.7222395,546191004,212,0.254,0.0008,32.22,6.32,0.2,1
1772306195.7607174,546191004,213,0.2535,-0.0005,32.01,6.3,0.2,1
1772306195.7991881,546191004,214,0.2505,-0.0031,31.99,6.31,0.2,1
1772306195.8376338,546191004,215,0.2521,0.0016,32.02,6.26,0.2,1
